simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
87221,5,3,3,2,No cambiar,1
87222,5,1,0,4,No cambiar,0
87223,5,1,1,4,No cambiar,1
87224,5,1,1,4,No cambiar,1
87225,5,1,1,0,No cambiar,1
87226,5,4,4,3,No cambiar,1
87227,5,1,3,2,No cambiar,0
87228,5,4,0,1,No cambiar,0
87229,5,3,1,2,No cambiar,0
87230,5,2,3,1,No cambiar,0
87231,5,3,1,4,No cambiar,0
87232,5,4,1,3,No cambiar,0
87233,5,2,2,1,No cambiar,1
87234,5,3,1,2,No cambiar,0
87235,5,1,1,3,No cambiar,1
87236,5,3,1,2,No cambiar,0
87237,5,3,1,2,No cambiar,0
87238,5,2,3,1,No cambiar,0
87239,5,3,2,0,No cambiar,0
87240,5,2,2,4,No cambiar,1
87241,5,0,4,3,No cambiar,0
87242,5,4,0,3,No cambiar,0
87243,5,4,4,1,No cambiar,1
87244,5,4,1,3,No cambiar,0
87245,5,0,4,3,No cambiar,0
87246,5,0,2,3,No cambiar,0
87247,5,2,0,4,No cambiar,0
87248,5,0,4,3,No cambiar,0
87249,5,3,2,0,No cambiar,0
87250,5,4,0,2,No cambiar,0
87251,5,4,3,1,No cambiar,0
87252,5,0,4,1,No cambiar,0
87253,5,0,3,4,No cambiar,0
87254,5,0,1,2,No cambiar,0
87255,5,1,1,3,No cambiar,1
87256,5,0,2,4,No cambiar,0
87257,5,3,2,1,No cambiar,0
87258,5,4,3,0,No cambiar,0
87259,5,3,0,2,No cambiar,0
87260,5,1,0,3,No cambiar,0
87261,5,0,3,2,No cambiar,0
87262,5,0,1,4,No cambiar,0
87263,5,0,3,4,No cambiar,0
87264,5,2,1,4,No cambiar,0
87265,5,3,0,4,No cambiar,0
87266,5,2,3,4,No cambiar,0
87267,5,3,1,0,No cambiar,0
87268,5,1,1,2,No cambiar,1
87269,5,1,3,0,No cambiar,0
87270,5,3,1,4,No cambiar,0
87271,5,2,4,1,No cambiar,0
87272,5,4,4,1,No cambiar,1
87273,5,0,4,1,No cambiar,0
87274,5,0,2,3,No cambiar,0
87275,5,0,3,4,No cambiar,0
87276,5,2,3,4,No cambiar,0
87277,5,0,3,1,No cambiar,0
87278,5,1,0,2,No cambiar,0
87279,5,2,4,0,No cambiar,0
87280,5,2,2,0,No cambiar,1
87281,5,3,0,2,No cambiar,0
87282,5,1,4,2,No cambiar,0
87283,5,4,0,3,No cambiar,0
87284,5,0,0,3,No cambiar,1
87285,5,3,0,4,No cambiar,0
87286,5,4,3,1,No cambiar,0
87287,5,0,1,2,No cambiar,0
87288,5,3,4,1,No cambiar,0
87289,5,3,2,1,No cambiar,0
87290,5,3,1,4,No cambiar,0
87291,5,0,0,2,No cambiar,1
87292,5,4,1,2,No cambiar,0
87293,5,0,1,2,No cambiar,0
87294,5,1,4,0,No cambiar,0
87295,5,3,3,0,No cambiar,1
87296,5,1,3,0,No cambiar,0
87297,5,3,3,0,No cambiar,1
87298,5,4,1,3,No cambiar,0
87299,5,3,2,1,No cambiar,0
87300,5,4,1,2,No cambiar,0
87301,5,0,0,3,No cambiar,1
87302,5,1,3,2,No cambiar,0
87303,5,3,3,2,No cambiar,1
87304,5,4,2,0,No cambiar,0
87305,5,1,1,0,No cambiar,1
87306,5,2,3,1,No cambiar,0
87307,5,4,4,1,No cambiar,1
87308,5,0,2,4,No cambiar,0
87309,5,1,3,2,No cambiar,0
87310,5,2,1,3,No cambiar,0
87311,5,0,2,3,No cambiar,0
87312,5,4,0,2,No cambiar,0
87313,5,1,3,2,No cambiar,0
87314,5,4,1,0,No cambiar,0
87315,5,2,4,3,No cambiar,0
87316,5,4,0,2,No cambiar,0
87317,5,3,1,0,No cambiar,0
87318,5,4,0,1,No cambiar,0
87319,5,3,1,0,No cambiar,0
87320,5,2,0,1,No cambiar,0
87321,5,2,3,1,No cambiar,0
87322,5,1,4,3,No cambiar,0
87323,5,2,2,0,No cambiar,1
87324,5,1,2,4,No cambiar,0
87325,5,2,4,1,No cambiar,0
87326,5,3,1,4,No cambiar,0
87327,5,1,0,2,No cambiar,0
87328,5,1,2,4,No cambiar,0
87329,5,2,3,0,No cambiar,0
87330,5,2,1,4,No cambiar,0
87331,5,2,4,3,No cambiar,0
87332,5,1,0,4,No cambiar,0
87333,5,1,1,3,No cambiar,1
87334,5,0,4,1,No cambiar,0
87335,5,0,3,1,No cambiar,0
87336,5,4,0,2,No cambiar,0
87337,5,1,4,0,No cambiar,0
87338,5,1,0,3,No cambiar,0
87339,5,4,3,0,No cambiar,0
87340,5,0,2,1,No cambiar,0
87341,5,0,4,3,No cambiar,0
87342,5,3,0,1,No cambiar,0
87343,5,1,3,4,No cambiar,0
87344,5,4,1,3,No cambiar,0
87345,5,2,1,4,No cambiar,0
87346,5,2,3,0,No cambiar,0
87347,5,4,3,1,No cambiar,0
87348,5,0,4,3,No cambiar,0
87349,5,1,4,0,No cambiar,0
87350,5,0,0,4,No cambiar,1
87351,5,3,4,2,No cambiar,0
87352,5,1,3,2,No cambiar,0
87353,5,4,1,0,No cambiar,0
87354,5,4,2,3,No cambiar,0
87355,5,2,3,1,No cambiar,0
87356,5,2,3,1,No cambiar,0
87357,5,1,2,3,No cambiar,0
87358,5,3,3,4,No cambiar,1
87359,5,0,2,1,No cambiar,0
87360,5,2,0,3,No cambiar,0
87361,5,1,1,3,No cambiar,1
87362,5,1,4,2,No cambiar,0
87363,5,1,0,4,No cambiar,0
87364,5,2,4,3,No cambiar,0
87365,5,2,3,4,No cambiar,0
87366,5,3,4,0,No cambiar,0
87367,5,4,0,2,No cambiar,0
87368,5,4,0,1,No cambiar,0
87369,5,4,2,3,No cambiar,0
87370,5,0,3,2,No cambiar,0
87371,5,2,0,3,No cambiar,0
87372,5,0,0,1,No cambiar,1
87373,5,0,3,4,No cambiar,0
87374,5,1,4,0,No cambiar,0
87375,5,4,2,0,No cambiar,0
87376,5,2,1,3,No cambiar,0
87377,5,3,3,2,No cambiar,1
87378,5,1,1,0,No cambiar,1
87379,5,2,1,3,No cambiar,0
87380,5,4,1,3,No cambiar,0
87381,5,2,0,3,No cambiar,0
87382,5,1,2,0,No cambiar,0
87383,5,4,3,1,No cambiar,0
87384,5,0,2,1,No cambiar,0
87385,5,1,0,3,No cambiar,0
87386,5,0,4,3,No cambiar,0
87387,5,0,2,4,No cambiar,0
87388,5,0,2,3,No cambiar,0
87389,5,2,0,4,No cambiar,0
87390,5,0,2,4,No cambiar,0
87391,5,1,0,2,No cambiar,0
87392,5,2,3,1,No cambiar,0
87393,5,0,4,1,No cambiar,0
87394,5,3,0,2,No cambiar,0
87395,5,4,1,0,No cambiar,0
87396,5,2,1,3,No cambiar,0
87397,5,2,2,3,No cambiar,1
87398,5,0,2,4,No cambiar,0
87399,5,3,3,2,No cambiar,1
87400,5,2,1,0,No cambiar,0
87401,5,0,1,4,No cambiar,0
87402,5,2,4,0,No cambiar,0
87403,5,4,4,1,No cambiar,1
87404,5,0,0,3,No cambiar,1
87405,5,2,0,4,No cambiar,0
87406,5,2,2,3,No cambiar,1
87407,5,3,2,0,No cambiar,0
87408,5,4,4,2,No cambiar,1
87409,5,1,2,4,No cambiar,0
87410,5,4,3,1,No cambiar,0
87411,5,1,2,4,No cambiar,0
87412,5,3,3,0,No cambiar,1
87413,5,2,3,1,No cambiar,0
87414,5,1,2,0,No cambiar,0
87415,5,4,3,1,No cambiar,0
87416,5,4,3,2,No cambiar,0
87417,5,3,2,0,No cambiar,0
87418,5,3,4,1,No cambiar,0
87419,5,0,3,1,No cambiar,0
87420,5,3,1,0,No cambiar,0
87421,5,4,3,1,No cambiar,0
87422,5,3,3,2,No cambiar,1
87423,5,0,4,2,No cambiar,0
87424,5,3,4,0,No cambiar,0
87425,5,4,1,3,No cambiar,0
87426,5,0,1,4,No cambiar,0
87427,5,1,3,2,No cambiar,0
87428,5,0,1,2,No cambiar,0
87429,5,2,1,3,No cambiar,0
87430,5,4,2,3,No cambiar,0
87431,5,0,0,1,No cambiar,1
87432,5,0,2,4,No cambiar,0
87433,5,0,4,3,No cambiar,0
87434,5,2,4,1,No cambiar,0
87435,5,3,1,2,No cambiar,0
87436,5,2,3,4,No cambiar,0
87437,5,2,4,1,No cambiar,0
87438,5,0,4,2,No cambiar,0
87439,5,2,3,1,No cambiar,0
87440,5,4,0,2,No cambiar,0
87441,5,4,1,2,No cambiar,0
87442,5,0,2,3,No cambiar,0
87443,5,3,0,1,No cambiar,0
87444,5,4,2,3,No cambiar,0
87445,5,0,4,2,No cambiar,0
87446,5,0,4,1,No cambiar,0
87447,5,3,1,4,No cambiar,0
87448,5,2,2,0,No cambiar,1
87449,5,2,4,0,No cambiar,0
87450,5,2,2,4,No cambiar,1
87451,5,0,2,1,No cambiar,0
87452,5,0,2,1,No cambiar,0
87453,5,4,0,3,No cambiar,0
87454,5,1,0,4,No cambiar,0
87455,5,3,0,4,No cambiar,0
87456,5,4,2,1,No cambiar,0
87457,5,2,2,4,No cambiar,1
87458,5,0,3,2,No cambiar,0
87459,5,3,4,0,No cambiar,0
87460,5,0,1,2,No cambiar,0
87461,5,4,3,2,No cambiar,0
87462,5,4,4,0,No cambiar,1
87463,5,0,0,2,No cambiar,1
87464,5,3,4,1,No cambiar,0
87465,5,4,4,3,No cambiar,1
87466,5,0,0,1,No cambiar,1
87467,5,0,3,1,No cambiar,0
87468,5,2,3,4,No cambiar,0
87469,5,0,3,1,No cambiar,0
87470,5,3,2,0,No cambiar,0
87471,5,3,4,2,No cambiar,0
87472,5,3,0,1,No cambiar,0
87473,5,0,3,1,No cambiar,0
87474,5,2,2,4,No cambiar,1
87475,5,1,4,0,No cambiar,0
87476,5,2,0,1,No cambiar,0
87477,5,1,0,2,No cambiar,0
87478,5,2,2,3,No cambiar,1
87479,5,0,0,4,No cambiar,1
87480,5,2,3,0,No cambiar,0
87481,5,4,4,1,No cambiar,1
87482,5,2,0,4,No cambiar,0
87483,5,0,4,1,No cambiar,0
87484,5,1,4,3,No cambiar,0
87485,5,4,4,2,No cambiar,1
87486,5,2,1,4,No cambiar,0
87487,5,2,4,0,No cambiar,0
87488,5,0,0,3,No cambiar,1
87489,5,3,1,0,No cambiar,0
87490,5,2,4,0,No cambiar,0
87491,5,3,0,4,No cambiar,0
87492,5,0,3,4,No cambiar,0
87493,5,0,1,3,No cambiar,0
87494,5,3,0,2,No cambiar,0
87495,5,4,3,0,No cambiar,0
87496,5,1,4,3,No cambiar,0
87497,5,2,4,3,No cambiar,0
87498,5,1,0,4,No cambiar,0
87499,5,4,4,2,No cambiar,1
87500,5,0,2,1,No cambiar,0
87501,5,0,2,3,No cambiar,0
87502,5,3,0,2,No cambiar,0
87503,5,3,4,1,No cambiar,0
87504,5,1,4,2,No cambiar,0
87505,5,1,4,2,No cambiar,0
87506,5,3,2,4,No cambiar,0
87507,5,1,2,0,No cambiar,0
87508,5,4,4,3,No cambiar,1
87509,5,1,0,3,No cambiar,0
87510,5,4,3,0,No cambiar,0
87511,5,4,1,2,No cambiar,0
87512,5,3,4,2,No cambiar,0
87513,5,2,1,4,No cambiar,0
87514,5,1,0,2,No cambiar,0
87515,5,0,3,2,No cambiar,0
87516,5,1,1,0,No cambiar,1
87517,5,2,0,3,No cambiar,0
87518,5,4,1,0,No cambiar,0
87519,5,1,4,3,No cambiar,0
87520,5,2,4,0,No cambiar,0
87521,5,0,2,1,No cambiar,0
87522,5,0,2,3,No cambiar,0
87523,5,1,4,0,No cambiar,0
87524,5,1,0,2,No cambiar,0
87525,5,1,0,3,No cambiar,0
87526,5,0,0,4,No cambiar,1
87527,5,4,1,3,No cambiar,0
87528,5,2,1,3,No cambiar,0
87529,5,1,1,2,No cambiar,1
87530,5,1,1,2,No cambiar,1
87531,5,2,1,4,No cambiar,0
87532,5,4,4,3,No cambiar,1
87533,5,3,3,2,No cambiar,1
87534,5,2,2,4,No cambiar,1
87535,5,2,1,4,No cambiar,0
87536,5,3,2,0,No cambiar,0
87537,5,3,0,1,No cambiar,0
87538,5,2,3,1,No cambiar,0
87539,5,1,0,3,No cambiar,0
87540,5,0,0,1,No cambiar,1
87541,5,1,3,2,No cambiar,0
87542,5,4,2,0,No cambiar,0
87543,5,0,0,1,No cambiar,1
87544,5,3,2,0,No cambiar,0
87545,5,2,2,3,No cambiar,1
87546,5,0,3,2,No cambiar,0
87547,5,1,3,2,No cambiar,0
87548,5,2,3,1,No cambiar,0
87549,5,1,0,4,No cambiar,0
87550,5,0,3,1,No cambiar,0
87551,5,0,2,4,No cambiar,0
87552,5,2,3,4,No cambiar,0
87553,5,3,1,2,No cambiar,0
87554,5,1,4,3,No cambiar,0
87555,5,1,4,0,No cambiar,0
87556,5,2,1,4,No cambiar,0
87557,5,3,0,1,No cambiar,0
87558,5,0,1,3,No cambiar,0
87559,5,3,0,4,No cambiar,0
87560,5,4,3,1,No cambiar,0
87561,5,1,0,4,No cambiar,0
87562,5,0,0,4,No cambiar,1
87563,5,3,3,2,No cambiar,1
87564,5,3,4,0,No cambiar,0
87565,5,3,4,2,No cambiar,0
87566,5,1,2,0,No cambiar,0
87567,5,0,3,4,No cambiar,0
87568,5,4,2,3,No cambiar,0
87569,5,4,2,3,No cambiar,0
87570,5,2,3,4,No cambiar,0
87571,5,4,4,0,No cambiar,1
87572,5,3,4,1,No cambiar,0
87573,5,1,1,4,No cambiar,1
87574,5,2,0,3,No cambiar,0
87575,5,1,1,3,No cambiar,1
87576,5,2,3,0,No cambiar,0
87577,5,3,3,2,No cambiar,1
87578,5,1,3,0,No cambiar,0
87579,5,1,2,4,No cambiar,0
87580,5,0,1,2,No cambiar,0
87581,5,0,1,3,No cambiar,0
87582,5,3,2,4,No cambiar,0
87583,5,3,2,4,No cambiar,0
87584,5,4,2,1,No cambiar,0
87585,5,1,1,2,No cambiar,1
87586,5,0,1,3,No cambiar,0
87587,5,4,0,2,No cambiar,0
87588,5,2,2,4,No cambiar,1
87589,5,2,3,0,No cambiar,0
87590,5,2,3,4,No cambiar,0
87591,5,1,2,0,No cambiar,0
87592,5,1,2,0,No cambiar,0
87593,5,0,0,4,No cambiar,1
87594,5,4,4,2,No cambiar,1
87595,5,4,0,1,No cambiar,0
87596,5,4,4,2,No cambiar,1
87597,5,0,2,1,No cambiar,0
87598,5,1,1,0,No cambiar,1
87599,5,1,0,4,No cambiar,0
87600,5,2,2,1,No cambiar,1
87601,5,4,1,3,No cambiar,0
87602,5,2,2,1,No cambiar,1
87603,5,1,2,3,No cambiar,0
87604,5,3,2,4,No cambiar,0
87605,5,3,3,1,No cambiar,1
87606,5,0,3,4,No cambiar,0
87607,5,0,4,3,No cambiar,0
87608,5,4,0,2,No cambiar,0
87609,5,1,1,4,No cambiar,1
87610,5,1,2,3,No cambiar,0
87611,5,4,4,2,No cambiar,1
87612,5,0,3,2,No cambiar,0
87613,5,1,1,4,No cambiar,1
87614,5,3,0,4,No cambiar,0
87615,5,2,4,3,No cambiar,0
87616,5,1,4,2,No cambiar,0
87617,5,2,4,3,No cambiar,0
87618,5,4,1,2,No cambiar,0
87619,5,0,1,4,No cambiar,0
87620,5,4,4,2,No cambiar,1
87621,5,2,1,0,No cambiar,0
87622,5,0,3,1,No cambiar,0
87623,5,0,2,3,No cambiar,0
87624,5,4,0,3,No cambiar,0
87625,5,0,0,3,No cambiar,1
87626,5,4,0,1,No cambiar,0
87627,5,4,3,1,No cambiar,0
87628,5,0,1,4,No cambiar,0
87629,5,2,0,3,No cambiar,0
87630,5,0,3,4,No cambiar,0
87631,5,3,0,4,No cambiar,0
87632,5,0,2,1,No cambiar,0
87633,5,0,1,4,No cambiar,0
87634,5,1,4,2,No cambiar,0
87635,5,4,0,3,No cambiar,0
87636,5,2,4,1,No cambiar,0
87637,5,3,3,2,No cambiar,1
87638,5,4,1,3,No cambiar,0
87639,5,2,0,4,No cambiar,0
87640,5,3,4,2,No cambiar,0
87641,5,4,1,3,No cambiar,0
87642,5,2,0,3,No cambiar,0
87643,5,4,1,2,No cambiar,0
87644,5,2,0,1,No cambiar,0
87645,5,2,4,3,No cambiar,0
87646,5,0,4,2,No cambiar,0
87647,5,4,1,0,No cambiar,0
87648,5,3,1,4,No cambiar,0
87649,5,2,2,1,No cambiar,1
87650,5,3,2,4,No cambiar,0
87651,5,4,0,3,No cambiar,0
87652,5,4,0,2,No cambiar,0
87653,5,2,0,1,No cambiar,0
87654,5,2,3,1,No cambiar,0
87655,5,1,3,2,No cambiar,0
87656,5,0,3,2,No cambiar,0
87657,5,4,1,0,No cambiar,0
87658,5,0,4,3,No cambiar,0
87659,5,0,0,2,No cambiar,1
87660,5,3,2,1,No cambiar,0
87661,5,4,1,0,No cambiar,0
87662,5,1,4,0,No cambiar,0
87663,5,2,3,1,No cambiar,0
87664,5,4,3,0,No cambiar,0
87665,5,1,3,0,No cambiar,0
87666,5,2,1,4,No cambiar,0
87667,5,4,4,0,No cambiar,1
87668,5,2,1,4,No cambiar,0
87669,5,1,2,0,No cambiar,0
87670,5,4,1,0,No cambiar,0
87671,5,1,0,3,No cambiar,0
87672,5,0,3,2,No cambiar,0
87673,5,4,4,0,No cambiar,1
87674,5,0,0,1,No cambiar,1
87675,5,0,3,1,No cambiar,0
87676,5,1,0,3,No cambiar,0
87677,5,3,4,2,No cambiar,0
87678,5,1,4,0,No cambiar,0
87679,5,4,1,3,No cambiar,0
87680,5,4,1,0,No cambiar,0
87681,5,3,0,4,No cambiar,0
87682,5,2,0,1,No cambiar,0
87683,5,2,2,0,No cambiar,1
87684,5,3,0,2,No cambiar,0
87685,5,4,2,3,No cambiar,0
87686,5,0,4,1,No cambiar,0
87687,5,2,0,4,No cambiar,0
87688,5,1,0,2,No cambiar,0
87689,5,2,2,4,No cambiar,1
87690,5,1,4,3,No cambiar,0
87691,5,4,1,2,No cambiar,0
87692,5,2,0,4,No cambiar,0
87693,5,2,4,3,No cambiar,0
87694,5,1,3,2,No cambiar,0
87695,5,0,4,1,No cambiar,0
87696,5,4,1,3,No cambiar,0
87697,5,3,4,0,No cambiar,0
87698,5,2,2,1,No cambiar,1
87699,5,3,1,2,No cambiar,0
87700,5,3,2,0,No cambiar,0
87701,5,1,2,3,No cambiar,0
87702,5,4,0,1,No cambiar,0
87703,5,1,1,3,No cambiar,1
87704,5,2,1,4,No cambiar,0
87705,5,1,4,3,No cambiar,0
87706,5,2,0,1,No cambiar,0
87707,5,4,0,3,No cambiar,0
87708,5,3,3,2,No cambiar,1
87709,5,4,2,0,No cambiar,0
87710,5,4,4,2,No cambiar,1
87711,5,0,2,1,No cambiar,0
87712,5,3,3,4,No cambiar,1
87713,5,2,3,0,No cambiar,0
87714,5,0,4,2,No cambiar,0
87715,5,3,3,0,No cambiar,1
87716,5,4,1,3,No cambiar,0
87717,5,0,3,1,No cambiar,0
87718,5,4,0,3,No cambiar,0
87719,5,1,1,4,No cambiar,1
87720,5,2,4,1,No cambiar,0
87721,5,1,3,2,No cambiar,0
87722,5,3,4,1,No cambiar,0
87723,5,4,0,3,No cambiar,0
87724,5,4,2,0,No cambiar,0
87725,5,3,3,1,No cambiar,1
87726,5,0,2,3,No cambiar,0
87727,5,1,3,0,No cambiar,0
87728,5,4,4,3,No cambiar,1
87729,5,2,3,4,No cambiar,0
87730,5,2,4,1,No cambiar,0
87731,5,4,0,2,No cambiar,0
87732,5,4,2,3,No cambiar,0
87733,5,4,2,0,No cambiar,0
87734,5,4,1,3,No cambiar,0
87735,5,4,3,1,No cambiar,0
87736,5,0,3,4,No cambiar,0
87737,5,1,3,2,No cambiar,0
87738,5,2,4,1,No cambiar,0
87739,5,2,3,1,No cambiar,0
87740,5,4,4,1,No cambiar,1
87741,5,4,0,3,No cambiar,0
87742,5,2,2,0,No cambiar,1
87743,5,0,3,2,No cambiar,0
87744,5,4,1,2,No cambiar,0
87745,5,2,0,1,No cambiar,0
87746,5,0,3,2,No cambiar,0
87747,5,1,4,2,No cambiar,0
87748,5,0,1,4,No cambiar,0
87749,5,0,0,2,No cambiar,1
87750,5,2,3,0,No cambiar,0
87751,5,3,2,1,No cambiar,0
87752,5,1,4,0,No cambiar,0
87753,5,3,0,1,No cambiar,0
87754,5,0,3,1,No cambiar,0
87755,5,3,1,0,No cambiar,0
87756,5,3,1,4,No cambiar,0
87757,5,4,3,0,No cambiar,0
87758,5,0,0,2,No cambiar,1
87759,5,1,3,4,No cambiar,0
87760,5,1,0,3,No cambiar,0
87761,5,2,4,1,No cambiar,0
87762,5,3,3,1,No cambiar,1
87763,5,1,0,2,No cambiar,0
87764,5,3,3,0,No cambiar,1
87765,5,4,1,0,No cambiar,0
87766,5,4,1,2,No cambiar,0
87767,5,1,3,0,No cambiar,0
87768,5,2,0,4,No cambiar,0
87769,5,3,1,4,No cambiar,0
87770,5,4,0,1,No cambiar,0
87771,5,1,0,3,No cambiar,0
87772,5,1,3,4,No cambiar,0
87773,5,3,1,4,No cambiar,0
87774,5,0,3,2,No cambiar,0
87775,5,3,4,1,No cambiar,0
87776,5,1,2,4,No cambiar,0
87777,5,1,4,0,No cambiar,0
87778,5,1,2,3,No cambiar,0
87779,5,2,4,0,No cambiar,0
87780,5,2,2,3,No cambiar,1
87781,5,0,0,4,No cambiar,1
87782,5,1,4,2,No cambiar,0
87783,5,2,0,1,No cambiar,0
87784,5,4,2,1,No cambiar,0
87785,5,3,0,1,No cambiar,0
87786,5,2,3,1,No cambiar,0
87787,5,2,3,4,No cambiar,0
87788,5,4,0,2,No cambiar,0
87789,5,1,0,2,No cambiar,0
87790,5,1,1,0,No cambiar,1
87791,5,4,0,3,No cambiar,0
87792,5,0,0,4,No cambiar,1
87793,5,2,0,3,No cambiar,0
87794,5,3,2,0,No cambiar,0
87795,5,1,3,2,No cambiar,0
87796,5,4,3,0,No cambiar,0
87797,5,3,0,4,No cambiar,0
87798,5,4,2,1,No cambiar,0
87799,5,0,3,4,No cambiar,0
87800,5,1,3,0,No cambiar,0
87801,5,0,2,3,No cambiar,0
87802,5,2,0,1,No cambiar,0
87803,5,4,3,2,No cambiar,0
87804,5,1,0,2,No cambiar,0
87805,5,4,4,0,No cambiar,1
87806,5,2,4,0,No cambiar,0
87807,5,0,2,1,No cambiar,0
87808,5,0,3,2,No cambiar,0
87809,5,1,4,0,No cambiar,0
87810,5,2,1,3,No cambiar,0
87811,5,3,0,1,No cambiar,0
87812,5,4,4,1,No cambiar,1
87813,5,1,2,3,No cambiar,0
87814,5,0,1,2,No cambiar,0
87815,5,3,2,4,No cambiar,0
87816,5,1,0,4,No cambiar,0
87817,5,0,1,3,No cambiar,0
87818,5,1,0,4,No cambiar,0
87819,5,2,4,1,No cambiar,0
87820,5,4,4,0,No cambiar,1
87821,5,0,1,2,No cambiar,0
87822,5,4,1,2,No cambiar,0
87823,5,3,3,0,No cambiar,1
87824,5,0,0,1,No cambiar,1
87825,5,4,0,3,No cambiar,0
87826,5,3,1,2,No cambiar,0
87827,5,3,0,4,No cambiar,0
87828,5,0,2,4,No cambiar,0
87829,5,2,4,0,No cambiar,0
87830,5,0,1,2,No cambiar,0
87831,5,4,0,2,No cambiar,0
87832,5,3,4,0,No cambiar,0
87833,5,1,1,0,No cambiar,1
87834,5,3,2,0,No cambiar,0
87835,5,2,2,0,No cambiar,1
87836,5,4,1,3,No cambiar,0
87837,5,1,3,0,No cambiar,0
87838,5,2,1,4,No cambiar,0
87839,5,0,3,2,No cambiar,0
87840,5,2,4,3,No cambiar,0
87841,5,1,2,0,No cambiar,0
87842,5,1,2,4,No cambiar,0
87843,5,1,2,0,No cambiar,0
87844,5,4,3,1,No cambiar,0
87845,5,1,4,0,No cambiar,0
87846,5,1,2,0,No cambiar,0
87847,5,2,1,0,No cambiar,0
87848,5,4,4,3,No cambiar,1
87849,5,0,0,2,No cambiar,1
87850,5,2,2,0,No cambiar,1
87851,5,1,1,4,No cambiar,1
87852,5,3,4,0,No cambiar,0
87853,5,1,4,2,No cambiar,0
87854,5,4,3,1,No cambiar,0
87855,5,0,1,3,No cambiar,0
87856,5,2,2,1,No cambiar,1
87857,5,4,4,1,No cambiar,1
87858,5,0,0,1,No cambiar,1
87859,5,3,2,0,No cambiar,0
87860,5,2,1,4,No cambiar,0
87861,5,3,2,0,No cambiar,0
87862,5,3,1,4,No cambiar,0
87863,5,0,0,4,No cambiar,1
87864,5,0,4,1,No cambiar,0
87865,5,2,1,4,No cambiar,0
87866,5,3,4,1,No cambiar,0
87867,5,3,3,4,No cambiar,1
87868,5,0,3,1,No cambiar,0
87869,5,3,0,2,No cambiar,0
87870,5,0,2,1,No cambiar,0
87871,5,1,1,3,No cambiar,1
87872,5,2,1,3,No cambiar,0
87873,5,2,2,4,No cambiar,1
87874,5,4,0,3,No cambiar,0
87875,5,3,3,4,No cambiar,1
87876,5,4,0,2,No cambiar,0
87877,5,0,4,3,No cambiar,0
87878,5,3,0,1,No cambiar,0
87879,5,1,2,4,No cambiar,0
87880,5,2,3,4,No cambiar,0
87881,5,1,3,0,No cambiar,0
87882,5,1,2,3,No cambiar,0
87883,5,1,4,2,No cambiar,0
87884,5,1,0,4,No cambiar,0
87885,5,3,3,2,No cambiar,1
87886,5,2,0,3,No cambiar,0
87887,5,1,2,0,No cambiar,0
87888,5,3,4,1,No cambiar,0
87889,5,1,4,3,No cambiar,0
87890,5,0,3,4,No cambiar,0
87891,5,0,0,2,No cambiar,1
87892,5,3,1,4,No cambiar,0
87893,5,3,0,2,No cambiar,0
87894,5,1,1,0,No cambiar,1
87895,5,4,4,0,No cambiar,1
87896,5,1,3,0,No cambiar,0
87897,5,3,3,1,No cambiar,1
87898,5,2,4,1,No cambiar,0
87899,5,3,2,1,No cambiar,0
87900,5,3,1,4,No cambiar,0
87901,5,2,3,0,No cambiar,0
87902,5,3,4,1,No cambiar,0
87903,5,3,4,1,No cambiar,0
87904,5,4,2,0,No cambiar,0
87905,5,4,2,0,No cambiar,0
87906,5,3,2,1,No cambiar,0
87907,5,1,0,4,No cambiar,0
87908,5,4,4,0,No cambiar,1
87909,5,3,2,4,No cambiar,0
87910,5,0,0,2,No cambiar,1
87911,5,1,2,3,No cambiar,0
87912,5,1,0,2,No cambiar,0
87913,5,3,2,0,No cambiar,0
87914,5,2,1,3,No cambiar,0
87915,5,3,1,2,No cambiar,0
87916,5,0,2,3,No cambiar,0
87917,5,4,3,0,No cambiar,0
87918,5,0,0,1,No cambiar,1
87919,5,3,2,0,No cambiar,0
87920,5,4,0,1,No cambiar,0
87921,5,1,4,0,No cambiar,0
87922,5,4,3,1,No cambiar,0
87923,5,3,4,2,No cambiar,0
87924,5,3,3,2,No cambiar,1
87925,5,2,2,1,No cambiar,1
87926,5,1,1,0,No cambiar,1
87927,5,0,4,3,No cambiar,0
87928,5,1,3,4,No cambiar,0
87929,5,2,1,3,No cambiar,0
87930,5,2,3,1,No cambiar,0
87931,5,2,2,0,No cambiar,1
87932,5,2,0,1,No cambiar,0
87933,5,3,1,2,No cambiar,0
87934,5,1,3,4,No cambiar,0
87935,5,0,0,2,No cambiar,1
87936,5,2,2,1,No cambiar,1
87937,5,4,0,3,No cambiar,0
87938,5,0,2,1,No cambiar,0
87939,5,0,0,2,No cambiar,1
87940,5,1,2,3,No cambiar,0
87941,5,1,1,4,No cambiar,1
87942,5,3,2,1,No cambiar,0
87943,5,2,0,3,No cambiar,0
87944,5,0,3,2,No cambiar,0
87945,5,0,4,3,No cambiar,0
87946,5,1,0,4,No cambiar,0
87947,5,4,3,2,No cambiar,0
87948,5,3,3,2,No cambiar,1
87949,5,2,1,0,No cambiar,0
87950,5,2,1,4,No cambiar,0
87951,5,0,3,4,No cambiar,0
87952,5,1,3,4,No cambiar,0
87953,5,1,3,4,No cambiar,0
87954,5,3,4,2,No cambiar,0
