simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
85489,5,4,2,3,0,Cambiar,0
85490,5,2,0,4,1,Cambiar,0
85491,5,4,2,1,0,Cambiar,0
85492,5,3,3,1,0,Cambiar,0
85493,5,0,0,4,1,Cambiar,0
85494,5,3,3,1,0,Cambiar,0
85495,5,4,4,3,0,Cambiar,0
85496,5,0,3,2,0,Cambiar,1
85497,5,1,1,3,0,Cambiar,0
85498,5,1,0,3,1,Cambiar,1
85499,5,3,0,2,1,Cambiar,0
85500,5,3,2,1,0,Cambiar,0
85501,5,3,1,4,0,Cambiar,0
85502,5,0,2,1,0,Cambiar,1
85503,5,4,2,1,0,Cambiar,0
85504,5,3,0,4,1,Cambiar,0
85505,5,2,3,4,0,Cambiar,0
85506,5,2,4,1,0,Cambiar,0
85507,5,1,2,3,0,Cambiar,0
85508,5,3,1,4,0,Cambiar,0
85509,5,2,1,3,0,Cambiar,0
85510,5,3,0,2,1,Cambiar,0
85511,5,0,3,2,0,Cambiar,1
85512,5,1,2,0,1,Cambiar,1
85513,5,1,4,2,0,Cambiar,0
85514,5,3,3,1,0,Cambiar,0
85515,5,1,4,3,0,Cambiar,0
85516,5,4,0,3,1,Cambiar,0
85517,5,1,4,3,0,Cambiar,0
85518,5,0,0,2,1,Cambiar,0
85519,5,3,1,4,0,Cambiar,0
85520,5,4,4,1,0,Cambiar,0
85521,5,4,2,0,1,Cambiar,0
85522,5,4,1,0,2,Cambiar,0
85523,5,4,2,0,1,Cambiar,0
85524,5,3,2,0,1,Cambiar,0
85525,5,1,4,0,1,Cambiar,1
85526,5,1,1,3,0,Cambiar,0
85527,5,1,4,0,1,Cambiar,1
85528,5,2,2,1,0,Cambiar,0
85529,5,2,4,3,0,Cambiar,0
85530,5,4,4,0,1,Cambiar,0
85531,5,0,1,3,0,Cambiar,1
85532,5,1,3,4,0,Cambiar,0
85533,5,0,2,1,0,Cambiar,1
85534,5,3,3,1,0,Cambiar,0
85535,5,3,3,0,1,Cambiar,0
85536,5,1,1,0,2,Cambiar,0
85537,5,2,2,3,0,Cambiar,0
85538,5,4,0,2,1,Cambiar,0
85539,5,4,0,1,2,Cambiar,0
85540,5,4,2,0,1,Cambiar,0
85541,5,4,2,1,0,Cambiar,0
85542,5,0,3,4,0,Cambiar,1
85543,5,0,0,3,1,Cambiar,0
85544,5,4,0,2,1,Cambiar,0
85545,5,0,2,4,0,Cambiar,1
85546,5,1,4,2,0,Cambiar,0
85547,5,3,3,1,0,Cambiar,0
85548,5,3,4,1,0,Cambiar,0
85549,5,1,3,2,0,Cambiar,0
85550,5,1,3,0,1,Cambiar,1
85551,5,0,2,1,0,Cambiar,1
85552,5,2,1,3,0,Cambiar,0
85553,5,1,1,3,0,Cambiar,0
85554,5,0,3,4,0,Cambiar,1
85555,5,0,2,1,0,Cambiar,1
85556,5,0,2,4,0,Cambiar,1
85557,5,3,2,0,1,Cambiar,0
85558,5,1,1,4,0,Cambiar,0
85559,5,2,0,3,1,Cambiar,0
85560,5,2,3,0,1,Cambiar,0
85561,5,4,3,1,0,Cambiar,0
85562,5,1,1,0,2,Cambiar,0
85563,5,0,1,4,0,Cambiar,1
85564,5,0,2,4,0,Cambiar,1
85565,5,0,2,3,0,Cambiar,1
85566,5,0,2,4,0,Cambiar,1
85567,5,3,0,2,1,Cambiar,0
85568,5,0,2,3,0,Cambiar,1
85569,5,4,1,0,2,Cambiar,0
85570,5,0,4,3,0,Cambiar,1
85571,5,2,2,3,0,Cambiar,0
85572,5,3,2,0,1,Cambiar,0
85573,5,1,3,2,0,Cambiar,0
85574,5,3,4,0,1,Cambiar,0
85575,5,2,3,1,0,Cambiar,0
85576,5,1,4,0,1,Cambiar,1
85577,5,2,4,1,0,Cambiar,0
85578,5,2,3,1,0,Cambiar,0
85579,5,3,0,1,2,Cambiar,0
85580,5,4,1,3,0,Cambiar,0
85581,5,4,1,2,0,Cambiar,0
85582,5,3,2,1,0,Cambiar,0
85583,5,2,3,1,0,Cambiar,0
85584,5,4,4,2,0,Cambiar,0
85585,5,3,1,4,0,Cambiar,0
85586,5,4,3,2,0,Cambiar,0
85587,5,0,1,2,0,Cambiar,1
85588,5,4,0,1,2,Cambiar,0
85589,5,1,3,2,0,Cambiar,0
85590,5,0,3,2,0,Cambiar,1
85591,5,4,2,1,0,Cambiar,0
85592,5,2,3,0,1,Cambiar,0
85593,5,2,4,3,0,Cambiar,0
85594,5,4,1,3,0,Cambiar,0
85595,5,1,4,3,0,Cambiar,0
85596,5,4,0,2,1,Cambiar,0
85597,5,2,4,1,0,Cambiar,0
85598,5,1,3,2,0,Cambiar,0
85599,5,0,3,2,0,Cambiar,1
85600,5,0,2,4,0,Cambiar,1
85601,5,4,2,0,1,Cambiar,0
85602,5,2,4,3,0,Cambiar,0
85603,5,1,4,0,1,Cambiar,1
85604,5,3,0,2,1,Cambiar,0
85605,5,0,1,4,0,Cambiar,1
85606,5,4,1,0,2,Cambiar,0
85607,5,2,0,3,1,Cambiar,0
85608,5,2,1,0,2,Cambiar,1
85609,5,4,1,3,0,Cambiar,0
85610,5,0,0,4,1,Cambiar,0
85611,5,1,4,3,0,Cambiar,0
85612,5,2,2,3,0,Cambiar,0
85613,5,4,2,1,0,Cambiar,0
85614,5,4,0,3,1,Cambiar,0
85615,5,1,4,0,1,Cambiar,1
85616,5,3,3,0,1,Cambiar,0
85617,5,3,0,2,1,Cambiar,0
85618,5,0,3,4,0,Cambiar,1
85619,5,2,1,4,0,Cambiar,0
85620,5,1,0,3,1,Cambiar,1
85621,5,0,3,1,0,Cambiar,1
85622,5,1,0,2,1,Cambiar,1
85623,5,1,3,0,1,Cambiar,1
85624,5,3,3,2,0,Cambiar,0
85625,5,4,4,0,1,Cambiar,0
85626,5,4,1,2,0,Cambiar,0
85627,5,4,0,1,2,Cambiar,0
85628,5,1,0,3,1,Cambiar,1
85629,5,3,0,1,2,Cambiar,0
85630,5,4,2,1,0,Cambiar,0
85631,5,2,1,4,0,Cambiar,0
85632,5,3,0,1,2,Cambiar,0
85633,5,0,2,4,0,Cambiar,1
85634,5,3,4,2,0,Cambiar,0
85635,5,4,1,2,0,Cambiar,0
85636,5,4,1,3,0,Cambiar,0
85637,5,3,4,2,0,Cambiar,0
85638,5,3,3,1,0,Cambiar,0
85639,5,4,3,1,0,Cambiar,0
85640,5,2,4,3,0,Cambiar,0
85641,5,4,2,1,0,Cambiar,0
85642,5,3,1,0,2,Cambiar,0
85643,5,1,3,0,1,Cambiar,1
85644,5,4,0,3,1,Cambiar,0
85645,5,1,0,2,1,Cambiar,1
85646,5,0,3,4,0,Cambiar,1
85647,5,1,2,0,1,Cambiar,1
85648,5,0,3,1,0,Cambiar,1
85649,5,1,3,0,1,Cambiar,1
85650,5,2,3,4,0,Cambiar,0
85651,5,2,2,1,0,Cambiar,0
85652,5,2,1,0,2,Cambiar,1
85653,5,0,2,1,0,Cambiar,1
85654,5,0,1,3,0,Cambiar,1
85655,5,3,0,1,2,Cambiar,0
85656,5,0,2,4,0,Cambiar,1
85657,5,4,2,1,0,Cambiar,0
85658,5,4,1,0,2,Cambiar,0
85659,5,4,4,3,0,Cambiar,0
85660,5,4,4,2,0,Cambiar,0
85661,5,4,1,2,0,Cambiar,0
85662,5,2,2,1,0,Cambiar,0
85663,5,3,4,2,0,Cambiar,0
85664,5,0,0,4,1,Cambiar,0
85665,5,0,3,4,0,Cambiar,1
85666,5,4,2,3,0,Cambiar,0
85667,5,0,2,1,0,Cambiar,1
85668,5,2,4,1,0,Cambiar,0
85669,5,3,3,2,0,Cambiar,0
85670,5,4,3,0,1,Cambiar,0
85671,5,3,0,4,1,Cambiar,0
85672,5,3,3,2,0,Cambiar,0
85673,5,3,3,4,0,Cambiar,0
85674,5,3,0,1,2,Cambiar,0
85675,5,1,2,4,0,Cambiar,0
85676,5,0,4,2,0,Cambiar,1
85677,5,1,1,4,0,Cambiar,0
85678,5,3,3,2,0,Cambiar,0
85679,5,2,2,3,0,Cambiar,0
85680,5,4,1,2,0,Cambiar,0
85681,5,2,1,3,0,Cambiar,0
85682,5,2,3,0,1,Cambiar,0
85683,5,1,2,3,0,Cambiar,0
85684,5,3,1,2,0,Cambiar,0
85685,5,1,2,0,1,Cambiar,1
85686,5,3,3,2,0,Cambiar,0
85687,5,1,2,3,0,Cambiar,0
85688,5,1,3,2,0,Cambiar,0
85689,5,4,2,1,0,Cambiar,0
85690,5,3,0,4,1,Cambiar,0
85691,5,2,3,0,1,Cambiar,0
85692,5,4,4,3,0,Cambiar,0
85693,5,2,4,0,1,Cambiar,0
85694,5,0,4,3,0,Cambiar,1
85695,5,4,2,1,0,Cambiar,0
85696,5,4,4,0,1,Cambiar,0
85697,5,0,1,3,0,Cambiar,1
85698,5,1,2,3,0,Cambiar,0
85699,5,3,3,2,0,Cambiar,0
85700,5,2,1,0,2,Cambiar,1
85701,5,4,2,0,1,Cambiar,0
85702,5,4,3,0,1,Cambiar,0
85703,5,0,4,2,0,Cambiar,1
85704,5,2,2,4,0,Cambiar,0
85705,5,4,1,3,0,Cambiar,0
85706,5,4,2,0,1,Cambiar,0
85707,5,1,2,4,0,Cambiar,0
85708,5,2,4,3,0,Cambiar,0
85709,5,1,2,3,0,Cambiar,0
85710,5,1,0,2,1,Cambiar,1
85711,5,3,0,1,2,Cambiar,0
85712,5,0,0,2,1,Cambiar,0
85713,5,4,2,1,0,Cambiar,0
85714,5,1,4,3,0,Cambiar,0
85715,5,3,0,4,1,Cambiar,0
85716,5,1,2,4,0,Cambiar,0
85717,5,2,2,4,0,Cambiar,0
85718,5,3,1,0,2,Cambiar,0
85719,5,4,1,3,0,Cambiar,0
85720,5,1,0,2,1,Cambiar,1
85721,5,2,0,4,1,Cambiar,0
85722,5,0,4,1,0,Cambiar,1
85723,5,2,2,0,1,Cambiar,0
85724,5,3,4,0,1,Cambiar,0
85725,5,3,4,2,0,Cambiar,0
85726,5,1,4,2,0,Cambiar,0
85727,5,3,0,4,1,Cambiar,0
85728,5,3,1,4,0,Cambiar,0
85729,5,2,1,4,0,Cambiar,0
85730,5,0,0,3,1,Cambiar,0
85731,5,1,4,0,1,Cambiar,1
85732,5,2,1,3,0,Cambiar,0
85733,5,3,2,4,0,Cambiar,0
85734,5,4,3,0,1,Cambiar,0
85735,5,4,2,1,0,Cambiar,0
85736,5,3,2,4,0,Cambiar,0
85737,5,1,4,0,1,Cambiar,1
85738,5,3,3,2,0,Cambiar,0
85739,5,4,4,0,1,Cambiar,0
85740,5,1,3,4,0,Cambiar,0
85741,5,3,2,0,1,Cambiar,0
85742,5,3,3,1,0,Cambiar,0
85743,5,2,2,0,1,Cambiar,0
85744,5,4,0,1,2,Cambiar,0
85745,5,3,1,4,0,Cambiar,0
85746,5,1,2,4,0,Cambiar,0
85747,5,4,4,1,0,Cambiar,0
85748,5,1,0,4,1,Cambiar,1
85749,5,0,3,4,0,Cambiar,1
85750,5,2,1,4,0,Cambiar,0
85751,5,0,1,2,0,Cambiar,1
85752,5,3,4,0,1,Cambiar,0
85753,5,2,1,4,0,Cambiar,0
85754,5,4,4,1,0,Cambiar,0
85755,5,4,0,3,1,Cambiar,0
85756,5,3,1,0,2,Cambiar,0
85757,5,0,4,3,0,Cambiar,1
85758,5,0,2,4,0,Cambiar,1
85759,5,0,1,2,0,Cambiar,1
85760,5,0,3,4,0,Cambiar,1
85761,5,2,0,4,1,Cambiar,0
85762,5,0,3,1,0,Cambiar,1
85763,5,3,4,2,0,Cambiar,0
85764,5,0,1,4,0,Cambiar,1
85765,5,0,4,2,0,Cambiar,1
85766,5,0,4,1,0,Cambiar,1
85767,5,4,2,0,1,Cambiar,0
85768,5,0,2,4,0,Cambiar,1
85769,5,1,3,4,0,Cambiar,0
85770,5,3,3,4,0,Cambiar,0
85771,5,3,4,0,1,Cambiar,0
85772,5,4,4,1,0,Cambiar,0
85773,5,2,2,1,0,Cambiar,0
85774,5,2,4,1,0,Cambiar,0
85775,5,2,3,0,1,Cambiar,0
85776,5,2,3,1,0,Cambiar,0
85777,5,4,0,3,1,Cambiar,0
85778,5,3,1,0,2,Cambiar,0
85779,5,2,3,4,0,Cambiar,0
85780,5,4,0,1,2,Cambiar,0
85781,5,2,0,3,1,Cambiar,0
85782,5,2,3,1,0,Cambiar,0
85783,5,3,0,2,1,Cambiar,0
85784,5,1,4,0,1,Cambiar,1
85785,5,4,4,1,0,Cambiar,0
85786,5,3,2,0,1,Cambiar,0
85787,5,4,3,1,0,Cambiar,0
85788,5,2,2,0,1,Cambiar,0
85789,5,0,2,4,0,Cambiar,1
85790,5,1,3,0,1,Cambiar,1
85791,5,0,2,3,0,Cambiar,1
85792,5,1,0,2,1,Cambiar,1
85793,5,3,1,0,2,Cambiar,0
85794,5,2,1,4,0,Cambiar,0
85795,5,3,1,0,2,Cambiar,0
85796,5,1,4,0,1,Cambiar,1
85797,5,1,4,0,1,Cambiar,1
85798,5,4,1,3,0,Cambiar,0
85799,5,0,3,4,0,Cambiar,1
85800,5,2,3,0,1,Cambiar,0
85801,5,3,1,4,0,Cambiar,0
85802,5,4,4,1,0,Cambiar,0
85803,5,0,3,2,0,Cambiar,1
85804,5,1,1,3,0,Cambiar,0
85805,5,2,4,3,0,Cambiar,0
85806,5,1,3,2,0,Cambiar,0
85807,5,1,4,3,0,Cambiar,0
85808,5,3,4,1,0,Cambiar,0
85809,5,4,0,1,2,Cambiar,0
85810,5,4,4,0,1,Cambiar,0
85811,5,4,2,0,1,Cambiar,0
85812,5,1,4,3,0,Cambiar,0
85813,5,1,2,0,1,Cambiar,1
85814,5,2,0,3,1,Cambiar,0
85815,5,0,3,2,0,Cambiar,1
85816,5,2,1,4,0,Cambiar,0
85817,5,3,0,4,1,Cambiar,0
85818,5,3,4,0,1,Cambiar,0
85819,5,1,0,3,1,Cambiar,1
85820,5,4,4,0,1,Cambiar,0
85821,5,4,1,0,2,Cambiar,0
85822,5,1,3,4,0,Cambiar,0
85823,5,3,4,1,0,Cambiar,0
85824,5,3,0,4,1,Cambiar,0
85825,5,1,1,4,0,Cambiar,0
85826,5,1,4,2,0,Cambiar,0
85827,5,4,1,0,2,Cambiar,0
85828,5,1,3,4,0,Cambiar,0
85829,5,0,4,1,0,Cambiar,1
85830,5,3,4,2,0,Cambiar,0
85831,5,4,0,1,2,Cambiar,0
85832,5,3,4,2,0,Cambiar,0
85833,5,4,3,1,0,Cambiar,0
85834,5,2,4,1,0,Cambiar,0
85835,5,4,4,2,0,Cambiar,0
85836,5,1,2,3,0,Cambiar,0
85837,5,2,3,0,1,Cambiar,0
85838,5,1,2,3,0,Cambiar,0
85839,5,1,2,4,0,Cambiar,0
85840,5,1,3,0,1,Cambiar,1
85841,5,0,2,1,0,Cambiar,1
85842,5,0,3,4,0,Cambiar,1
85843,5,1,0,2,1,Cambiar,1
85844,5,0,3,2,0,Cambiar,1
85845,5,1,3,2,0,Cambiar,0
85846,5,2,4,0,1,Cambiar,0
85847,5,3,1,4,0,Cambiar,0
85848,5,4,2,3,0,Cambiar,0
85849,5,0,4,1,0,Cambiar,1
85850,5,3,2,1,0,Cambiar,0
85851,5,2,3,0,1,Cambiar,0
85852,5,3,0,1,2,Cambiar,0
85853,5,1,4,0,1,Cambiar,1
85854,5,2,4,1,0,Cambiar,0
85855,5,1,1,4,0,Cambiar,0
85856,5,2,2,4,0,Cambiar,0
85857,5,2,1,0,2,Cambiar,1
85858,5,3,2,0,1,Cambiar,0
85859,5,0,2,4,0,Cambiar,1
85860,5,3,4,0,1,Cambiar,0
85861,5,0,1,4,0,Cambiar,1
85862,5,4,2,0,1,Cambiar,0
85863,5,4,2,0,1,Cambiar,0
85864,5,1,2,0,1,Cambiar,1
85865,5,3,2,0,1,Cambiar,0
85866,5,4,2,3,0,Cambiar,0
85867,5,0,0,3,1,Cambiar,0
85868,5,3,0,2,1,Cambiar,0
85869,5,2,1,3,0,Cambiar,0
85870,5,0,3,2,0,Cambiar,1
85871,5,0,4,2,0,Cambiar,1
85872,5,1,4,2,0,Cambiar,0
85873,5,3,1,4,0,Cambiar,0
85874,5,4,4,1,0,Cambiar,0
85875,5,2,1,0,2,Cambiar,1
85876,5,3,0,2,1,Cambiar,0
85877,5,0,2,3,0,Cambiar,1
85878,5,1,1,3,0,Cambiar,0
85879,5,4,1,3,0,Cambiar,0
85880,5,4,2,0,1,Cambiar,0
85881,5,2,3,0,1,Cambiar,0
85882,5,3,0,2,1,Cambiar,0
85883,5,2,2,3,0,Cambiar,0
85884,5,0,1,2,0,Cambiar,1
85885,5,3,3,4,0,Cambiar,0
85886,5,1,4,0,1,Cambiar,1
85887,5,0,2,3,0,Cambiar,1
85888,5,4,4,3,0,Cambiar,0
85889,5,1,3,2,0,Cambiar,0
85890,5,1,1,3,0,Cambiar,0
85891,5,2,1,3,0,Cambiar,0
85892,5,0,2,4,0,Cambiar,1
85893,5,3,4,0,1,Cambiar,0
85894,5,2,4,0,1,Cambiar,0
85895,5,0,4,2,0,Cambiar,1
85896,5,2,4,3,0,Cambiar,0
85897,5,1,3,4,0,Cambiar,0
85898,5,2,2,4,0,Cambiar,0
85899,5,1,1,0,2,Cambiar,0
85900,5,0,3,1,0,Cambiar,1
85901,5,4,1,2,0,Cambiar,0
85902,5,1,4,0,1,Cambiar,1
85903,5,3,1,2,0,Cambiar,0
85904,5,1,2,4,0,Cambiar,0
85905,5,0,4,2,0,Cambiar,1
85906,5,3,2,0,1,Cambiar,0
85907,5,3,0,2,1,Cambiar,0
85908,5,4,0,2,1,Cambiar,0
85909,5,0,1,4,0,Cambiar,1
85910,5,3,1,2,0,Cambiar,0
85911,5,2,3,1,0,Cambiar,0
85912,5,3,3,2,0,Cambiar,0
85913,5,2,4,1,0,Cambiar,0
85914,5,2,1,3,0,Cambiar,0
85915,5,0,4,2,0,Cambiar,1
85916,5,1,0,3,1,Cambiar,1
85917,5,2,0,3,1,Cambiar,0
85918,5,3,1,0,2,Cambiar,0
85919,5,3,1,2,0,Cambiar,0
85920,5,1,3,4,0,Cambiar,0
85921,5,0,4,3,0,Cambiar,1
85922,5,4,4,3,0,Cambiar,0
85923,5,3,3,4,0,Cambiar,0
85924,5,4,4,3,0,Cambiar,0
85925,5,4,3,0,1,Cambiar,0
85926,5,2,0,4,1,Cambiar,0
85927,5,0,0,3,1,Cambiar,0
85928,5,4,4,0,1,Cambiar,0
85929,5,1,4,0,1,Cambiar,1
85930,5,4,2,1,0,Cambiar,0
85931,5,2,0,4,1,Cambiar,0
85932,5,2,3,0,1,Cambiar,0
85933,5,2,0,4,1,Cambiar,0
85934,5,4,2,1,0,Cambiar,0
85935,5,2,4,3,0,Cambiar,0
85936,5,0,0,4,1,Cambiar,0
85937,5,4,3,2,0,Cambiar,0
85938,5,2,3,1,0,Cambiar,0
85939,5,2,3,4,0,Cambiar,0
85940,5,1,1,4,0,Cambiar,0
85941,5,4,1,3,0,Cambiar,0
85942,5,2,1,0,2,Cambiar,1
85943,5,4,3,2,0,Cambiar,0
85944,5,3,3,1,0,Cambiar,0
85945,5,2,0,4,1,Cambiar,0
85946,5,1,2,0,1,Cambiar,1
85947,5,2,1,4,0,Cambiar,0
85948,5,2,3,4,0,Cambiar,0
85949,5,2,3,4,0,Cambiar,0
85950,5,2,2,0,1,Cambiar,0
85951,5,4,1,2,0,Cambiar,0
85952,5,3,2,1,0,Cambiar,0
85953,5,4,4,3,0,Cambiar,0
85954,5,2,4,3,0,Cambiar,0
85955,5,0,1,3,0,Cambiar,1
85956,5,0,3,4,0,Cambiar,1
85957,5,0,3,2,0,Cambiar,1
85958,5,3,0,1,2,Cambiar,0
85959,5,2,4,1,0,Cambiar,0
85960,5,1,1,3,0,Cambiar,0
85961,5,0,2,1,0,Cambiar,1
85962,5,2,2,3,0,Cambiar,0
85963,5,2,3,4,0,Cambiar,0
85964,5,1,0,2,1,Cambiar,1
85965,5,4,0,2,1,Cambiar,0
85966,5,3,4,2,0,Cambiar,0
85967,5,0,1,4,0,Cambiar,1
85968,5,4,0,1,2,Cambiar,0
85969,5,2,4,1,0,Cambiar,0
85970,5,1,3,4,0,Cambiar,0
85971,5,0,3,2,0,Cambiar,1
85972,5,0,1,2,0,Cambiar,1
85973,5,1,4,0,1,Cambiar,1
85974,5,1,3,4,0,Cambiar,0
85975,5,4,4,1,0,Cambiar,0
85976,5,1,4,3,0,Cambiar,0
85977,5,0,4,2,0,Cambiar,1
85978,5,0,0,2,1,Cambiar,0
85979,5,3,2,4,0,Cambiar,0
85980,5,0,1,3,0,Cambiar,1
85981,5,3,0,4,1,Cambiar,0
85982,5,2,2,3,0,Cambiar,0
85983,5,4,1,3,0,Cambiar,0
85984,5,2,2,0,1,Cambiar,0
85985,5,4,1,2,0,Cambiar,0
85986,5,3,1,4,0,Cambiar,0
85987,5,0,0,3,1,Cambiar,0
85988,5,4,3,1,0,Cambiar,0
85989,5,2,4,3,0,Cambiar,0
85990,5,1,0,2,1,Cambiar,1
85991,5,3,4,0,1,Cambiar,0
85992,5,3,4,0,1,Cambiar,0
85993,5,0,2,4,0,Cambiar,1
85994,5,4,4,2,0,Cambiar,0
85995,5,2,0,3,1,Cambiar,0
85996,5,1,4,0,1,Cambiar,1
85997,5,2,2,4,0,Cambiar,0
85998,5,2,3,4,0,Cambiar,0
85999,5,2,4,0,1,Cambiar,0
86000,5,4,1,0,2,Cambiar,0
86001,5,0,1,3,0,Cambiar,1
86002,5,3,4,1,0,Cambiar,0
86003,5,3,1,0,2,Cambiar,0
86004,5,3,0,2,1,Cambiar,0
86005,5,4,4,1,0,Cambiar,0
86006,5,1,2,3,0,Cambiar,0
86007,5,3,2,1,0,Cambiar,0
86008,5,3,4,1,0,Cambiar,0
86009,5,1,2,3,0,Cambiar,0
86010,5,0,1,2,0,Cambiar,1
86011,5,3,3,1,0,Cambiar,0
86012,5,3,3,2,0,Cambiar,0
86013,5,4,4,3,0,Cambiar,0
86014,5,4,2,1,0,Cambiar,0
86015,5,1,2,4,0,Cambiar,0
86016,5,2,3,4,0,Cambiar,0
86017,5,1,4,0,1,Cambiar,1
86018,5,4,2,1,0,Cambiar,0
86019,5,1,1,3,0,Cambiar,0
86020,5,3,2,1,0,Cambiar,0
86021,5,1,2,3,0,Cambiar,0
86022,5,3,2,0,1,Cambiar,0
86023,5,1,2,3,0,Cambiar,0
86024,5,1,2,0,1,Cambiar,1
86025,5,1,1,0,2,Cambiar,0
86026,5,0,1,2,0,Cambiar,1
86027,5,3,3,0,1,Cambiar,0
86028,5,4,4,2,0,Cambiar,0
86029,5,2,1,0,2,Cambiar,1
86030,5,1,2,4,0,Cambiar,0
86031,5,4,4,3,0,Cambiar,0
86032,5,2,3,4,0,Cambiar,0
86033,5,1,3,2,0,Cambiar,0
86034,5,3,4,0,1,Cambiar,0
86035,5,0,0,3,1,Cambiar,0
86036,5,4,4,0,1,Cambiar,0
86037,5,2,2,1,0,Cambiar,0
86038,5,4,3,1,0,Cambiar,0
86039,5,2,3,0,1,Cambiar,0
86040,5,3,0,4,1,Cambiar,0
86041,5,4,0,3,1,Cambiar,0
86042,5,4,4,0,1,Cambiar,0
86043,5,0,3,4,0,Cambiar,1
86044,5,3,1,2,0,Cambiar,0
86045,5,3,1,0,2,Cambiar,0
86046,5,0,1,2,0,Cambiar,1
86047,5,4,4,1,0,Cambiar,0
86048,5,3,4,0,1,Cambiar,0
86049,5,1,3,4,0,Cambiar,0
86050,5,3,4,1,0,Cambiar,0
86051,5,3,4,0,1,Cambiar,0
86052,5,0,2,1,0,Cambiar,1
86053,5,0,4,3,0,Cambiar,1
86054,5,2,2,1,0,Cambiar,0
86055,5,4,4,2,0,Cambiar,0
86056,5,4,1,3,0,Cambiar,0
86057,5,4,0,2,1,Cambiar,0
86058,5,3,1,4,0,Cambiar,0
86059,5,0,3,4,0,Cambiar,1
86060,5,1,3,4,0,Cambiar,0
86061,5,1,0,2,1,Cambiar,1
86062,5,1,2,4,0,Cambiar,0
86063,5,0,4,2,0,Cambiar,1
86064,5,3,3,1,0,Cambiar,0
86065,5,4,3,1,0,Cambiar,0
86066,5,1,3,0,1,Cambiar,1
86067,5,3,2,4,0,Cambiar,0
86068,5,0,2,3,0,Cambiar,1
86069,5,0,4,2,0,Cambiar,1
86070,5,0,4,2,0,Cambiar,1
86071,5,1,2,0,1,Cambiar,1
86072,5,2,0,4,1,Cambiar,0
86073,5,2,0,4,1,Cambiar,0
86074,5,0,2,3,0,Cambiar,1
86075,5,3,2,4,0,Cambiar,0
86076,5,4,4,2,0,Cambiar,0
86077,5,4,1,3,0,Cambiar,0
86078,5,4,0,3,1,Cambiar,0
86079,5,3,1,4,0,Cambiar,0
86080,5,2,1,0,2,Cambiar,1
86081,5,1,4,0,1,Cambiar,1
86082,5,2,2,0,1,Cambiar,0
86083,5,0,4,2,0,Cambiar,1
86084,5,3,0,4,1,Cambiar,0
86085,5,4,1,2,0,Cambiar,0
86086,5,1,0,4,1,Cambiar,1
86087,5,3,4,1,0,Cambiar,0
86088,5,3,4,1,0,Cambiar,0
86089,5,1,4,0,1,Cambiar,1
86090,5,4,3,2,0,Cambiar,0
86091,5,1,1,4,0,Cambiar,0
86092,5,4,4,0,1,Cambiar,0
86093,5,0,3,1,0,Cambiar,1
86094,5,2,2,0,1,Cambiar,0
86095,5,4,0,1,2,Cambiar,0
86096,5,3,2,4,0,Cambiar,0
86097,5,1,4,3,0,Cambiar,0
86098,5,1,4,3,0,Cambiar,0
86099,5,2,1,3,0,Cambiar,0
86100,5,1,3,2,0,Cambiar,0
86101,5,2,2,0,1,Cambiar,0
86102,5,0,2,4,0,Cambiar,1
86103,5,2,2,1,0,Cambiar,0
86104,5,4,4,1,0,Cambiar,0
86105,5,1,1,2,0,Cambiar,0
86106,5,1,0,2,1,Cambiar,1
86107,5,3,4,1,0,Cambiar,0
86108,5,0,2,3,0,Cambiar,1
86109,5,3,3,4,0,Cambiar,0
86110,5,4,3,2,0,Cambiar,0
86111,5,2,3,4,0,Cambiar,0
86112,5,1,2,4,0,Cambiar,0
86113,5,3,2,1,0,Cambiar,0
86114,5,0,4,1,0,Cambiar,1
86115,5,1,3,4,0,Cambiar,0
86116,5,4,0,3,1,Cambiar,0
86117,5,4,2,1,0,Cambiar,0
86118,5,0,0,2,1,Cambiar,0
86119,5,4,4,0,1,Cambiar,0
86120,5,4,1,0,2,Cambiar,0
86121,5,0,3,4,0,Cambiar,1
86122,5,2,2,3,0,Cambiar,0
86123,5,0,2,4,0,Cambiar,1
86124,5,1,3,0,1,Cambiar,1
86125,5,2,3,4,0,Cambiar,0
86126,5,4,4,3,0,Cambiar,0
86127,5,0,4,3,0,Cambiar,1
86128,5,2,4,0,1,Cambiar,0
86129,5,3,4,1,0,Cambiar,0
86130,5,3,4,2,0,Cambiar,0
86131,5,3,3,2,0,Cambiar,0
86132,5,4,2,1,0,Cambiar,0
86133,5,3,3,0,1,Cambiar,0
86134,5,0,2,4,0,Cambiar,1
86135,5,3,3,2,0,Cambiar,0
86136,5,1,2,4,0,Cambiar,0
86137,5,0,2,3,0,Cambiar,1
86138,5,4,4,2,0,Cambiar,0
86139,5,4,3,0,1,Cambiar,0
86140,5,4,2,3,0,Cambiar,0
86141,5,3,3,2,0,Cambiar,0
86142,5,2,1,3,0,Cambiar,0
86143,5,1,2,3,0,Cambiar,0
86144,5,4,4,3,0,Cambiar,0
86145,5,3,3,2,0,Cambiar,0
86146,5,1,0,2,1,Cambiar,1
86147,5,2,4,0,1,Cambiar,0
86148,5,4,1,2,0,Cambiar,0
86149,5,0,1,2,0,Cambiar,1
86150,5,1,4,3,0,Cambiar,0
86151,5,3,2,1,0,Cambiar,0
86152,5,2,2,3,0,Cambiar,0
